id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-CARRIE-07D959C6,test_planning_agent_carries_work_partner_skills_and_tool_intents,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-INFERS-3F386EE0,test_planning_agent_infers_weather_lookup_without_explicit_search_marker,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-INFERS-F8A05451,test_planning_agent_infers_page_read_for_bare_domain_without_read_page_marker,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-F4C7DFB6,test_planning_agent_emits_goal_upsert_domain_intent,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-5A1EEF3C,test_planning_agent_emits_goal_and_task_upsert_intents_for_inline_command_phrasing,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-1F33A720,test_planning_agent_emits_task_status_domain_intent,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-INFERS-03288B80,test_planning_agent_infers_task_from_repeated_blocker_evidence,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-INFERS-CF10F8C2,test_planning_agent_infers_goal_and_task_when_repeated_evidence_has_no_active_goal,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-BLOCKS-790FAF21,test_planning_agent_blocks_inferred_promotion_on_low_trust_with_borderline_importance,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ALLOWS-2C141953,test_planning_agent_allows_inferred_promotion_on_high_trust_with_lower_importance,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-REQUIR-C4EB3901,test_planning_agent_requires_explicit_repeated_signal_under_low_trust_even_with_memory_hint,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ALLOWS-161A1B0F,test_planning_agent_allows_memory_hint_repetition_gate_for_medium_trust,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-30701DD9,test_planning_agent_emits_maintenance_task_status_intent_when_repeated_blocker_matches_existing_task,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DOES-N-7648517E,test_planning_agent_does_not_infer_promotion_without_repeated_evidence,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DOES-N-ED4A8723,test_planning_agent_does_not_infer_promotion_when_repeated_signal_is_weak,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-AVOIDS-963879D4,test_planning_agent_avoids_duplicate_inferred_promotions_for_matching_active_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-AF3158F2,test_planning_agent_emits_preference_domain_intents_from_explicit_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-05B376BD,test_planning_agent_emits_reminder_task_and_proactive_preference_from_explicit_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-07C8BAEA,test_planning_agent_emits_recurring_routine_planned_work_from_daily_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-813299AF,test_planning_agent_emits_custom_recurring_planned_work_rule_from_interval_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-9C287234,test_planning_agent_emits_planned_work_reschedule_cancel_and_complete_intents,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-6C3A3123,test_planning_agent_emits_daily_planning_task_from_explicit_request,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-EMITS-56D563E0,test_planning_agent_emits_noop_domain_intent_when_no_domain_change_detected,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ACCEPT-DF74A878,test_planning_agent_accepts_single_subconscious_clarifier_and_merges_secondary_nudge,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ACCEPT-E2017921,test_planning_agent_accepts_read_only_research_proposal_when_user_explicitly_requests_research,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-BUILDS-4B27F59E,test_planning_agent_builds_connector_permission_gates_for_calendar_and_task_connectors,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-BUILDS-BD4C4502,test_planning_agent_builds_connected_drive_intent_and_permission_gate,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-BUILDS-A1CC44EF,test_planning_agent_builds_allowed_connector_permission_gates_for_read_and_suggestion_posture,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-SELECT-00CE72B9,test_planning_agent_selects_google_drive_for_bounded_list_files_baseline,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-PROMOT-1CCA4214,test_planning_agent_promotes_connector_expansion_proposal_into_discovery_intent,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-SKIPS-533CE9C6,test_planning_agent_skips_non_retriable_subconscious_proposal_statuses,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-8579BCC6,test_planning_agent_adds_concise_step_from_semantic_preference,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-S-2EBB1E04,test_planning_agent_adds_structured_step_from_semantic_preference,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-T-2668DE69,test_planning_agent_adds_telegram_delivery_step_when_needed,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-T-A7913FDF,test_planning_agent_adds_theta_reasoning_step_for_generic_turn,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-IGNORE-C095C602,test_planning_agent_ignores_subthreshold_theta_for_generic_turn,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-USES-G-2D09B560,test_planning_agent_uses_guided_collaboration_preference_for_generic_turn,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-USES-H-1DB66789,test_planning_agent_uses_hands_on_collaboration_preference_for_generic_turn,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-USES-R-21C2BCAF,test_planning_agent_uses_relation_signals_for_collaboration_and_support_steps,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-IGNORE-E065BF30,test_planning_agent_ignores_subthreshold_relation_signals_for_collaboration_and_support_steps,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-CALIBR-5B908DB4,test_planning_agent_calibrates_planning_confidence_from_delivery_reliability,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ALIGNS-C848E603,test_planning_agent_aligns_with_active_goal_and_blocked_task,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-TARGET-45F6A484,test_planning_agent_targets_matching_goal_when_multiple_goals_are_active,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ALIGNS-DD5961BF,test_planning_agent_aligns_with_active_milestone,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-USES-A-D712CBE7,test_planning_agent_uses_active_milestone_risk_and_completion_criteria,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-R-43B077BF,test_planning_agent_adds_recover_goal_progress_step_from_reflected_blocked_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-246E68D1,test_planning_agent_adds_completion_window_step_from_goal_milestone_transition,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-G-5D639CA9,test_planning_agent_adds_goal_closure_step_from_milestone_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-R-DE3B45AB,test_planning_agent_adds_reduce_milestone_risk_step,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-8B300BEF,test_planning_agent_adds_confirm_goal_completion_step,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-D9113237,test_planning_agent_adds_milestone_arc_step_for_closure_momentum,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-6B18DF17,test_planning_agent_adds_milestone_arc_step_for_reentered_completion_window,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-BE29A7A1,test_planning_agent_adds_milestone_pressure_step_for_lingering_completion,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-6D4ECB52,test_planning_agent_adds_milestone_dependency_step_for_blocked_dependency,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-DBED440A,test_planning_agent_adds_milestone_due_step_for_dependency_due_next,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-M-A6142F22,test_planning_agent_adds_milestone_due_window_step_for_overdue_window,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-P-C176FBA1,test_planning_agent_adds_preserve_goal_momentum_step_from_reflected_progress_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-R-86640A07,test_planning_agent_adds_restart_goal_progress_step_from_stagnating_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-S-B692AA86,test_planning_agent_adds_stabilize_goal_recovery_step_from_recovering_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-9AC50716,test_planning_agent_adds_continue_goal_execution_step_from_advancing_state,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-I-1E84E53C,test_planning_agent_adds_increase_goal_progress_step_for_early_progress_score,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-P-DB3AD1A3,test_planning_agent_adds_push_goal_to_completion_step_for_high_progress_score,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-BD6A1011,test_planning_agent_adds_correct_goal_drift_step_for_slipping_progress_trend,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-P-63EEBF4C,test_planning_agent_adds_protect_goal_trajectory_step_for_lift_history,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ADDS-C-FBC9D84A,test_planning_agent_adds_consolidate_goal_recovery_step_for_progress_arc,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-BUILDS-123707FF,test_planning_agent_builds_proactive_warning_plan_when_interrupt_is_allowed,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-PERSIS-3A24F936,test_planning_agent_persists_communication_boundary_directives_as_relations,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-PERSIS-67DC6E18,test_planning_agent_persists_observed_repeated_greeting_feedback_as_relation,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-PERSIS-CBA59D60,test_planning_agent_persists_loose_feedback_as_boundary_relations,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ROUTES-5A793DE1,test_planning_agent_routes_structured_behavior_feedback_as_relation_intent,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-KEEPS-B647F068,test_planning_agent_keeps_low_confidence_behavior_feedback_descriptive,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DOES-N-7801E63E,test_planning_agent_does_not_persist_unclear_behavior_feedback_as_relation,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DEFERS-54AE86F9,test_planning_agent_defers_proactive_outreach_when_contact_cadence_is_on_demand,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-CALIBR-E1D9C49F,test_planning_agent_calibrates_proactive_outreach_tone_for_low_trust_relation,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DEFERS-DA912C0C,test_planning_agent_defers_proactive_outreach_when_interruption_cost_is_high,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-KEEPS-C10D7DD4,test_planning_agent_keeps_plain_time_checkin_silent_without_active_work_or_strong_relation_signal,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-DEFERS-5A755CD6,test_planning_agent_defers_proactive_outreach_when_opt_in_is_missing,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-RESPEC-E8DDEFD5,test_planning_agent_respects_attention_gate_before_other_proactive_delivery_logic,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-KEEPS-1CEE7EC0,test_planning_agent_keeps_proactive_path_separate_from_proposal_handoff_and_connector_intents,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
PYFUNC-BACKEND-TESTS-TEST-PLANNING-AGENT-PY-TEST-PLANNING-AGENT-ACCEPT-4A5F1BE2,test_planning_agent_accepts_scheduler_due_planned_work_handoff_for_foreground_delivery,function,implemented,implementation_evidence,backend,backend,symbol_inventory,backend/tests/test_planning_agent.py,medium,2026-05-24,#auto #python #function,1,0,1,0,0,False,False,True
